ID,TCPS.1,TCPS.2,TCPS.3,OM.1,OM.2,OM.3,BMP2.1,BMP2.2,BMP2.3,PT.1,PT.2,PT.3,mSLA.1,mSLA.2,mSLA.3,Titan.1,Titan.2,Titan.3
ENSRNOG00000008932,559,612,686,563,549,626,646,522,735,967,926,544,1479,1231,1533,1638,2133,1899
ENSRNOG00000009149,1652,1896,1771,3008,3016,3320,1887,1452,1739,1641,1754,1027,1790,1749,1774,1761,1779,1801
ENSRNOG00000009253,174,152,154,113,106,110,132,129,122,104,124,86,213,195,221,139,414,378
ENSRNOG00000031438,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000023809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000023720,2,2,0,5,1,1,1,2,1,0,3,0,3,1,6,3,1,4
ENSRNOG00000014719,1397,1538,1533,1377,1225,1475,1509,1195,1412,1306,1503,823,1552,1459,1783,1413,1949,1854
ENSRNOG00000009892,26,30,30,805,761,836,19,20,16,20,15,6,22,28,13,16,15,13
ENSRNOG00000005574,238,248,263,14,26,18,132,56,149,161,170,94,176,184,210,440,627,555
ENSRNOG00000005578,178,169,228,185,140,225,175,137,180,151,224,117,249,209,282,219,334,268
ENSRNOG00000005903,62,83,76,70,66,71,64,61,70,63,78,21,67,91,75,92,60,73
ENSRNOG00000047179,12938,15151,14866,11577,11004,12744,13011,10823,12533,12517,13034,8159,11347,10981,12102,12323,14845,14550
ENSRNOG00000028869,24,42,34,32,36,52,27,57,33,36,29,51,44,51,41,61,31,37
ENSRNOG00000007853,293,358,393,194,215,267,407,313,352,344,368,189,410,415,441,365,471,470
ENSRNOG00000008278,954,1104,1099,1000,954,1093,1023,801,949,957,1194,649,1301,1217,1263,1005,1377,1380
ENSRNOG00000008515,0,0,0,0,0,0,4,1,3,0,0,0,2,4,0,0,3,1
ENSRNOG00000050165,13,5,8,18,14,11,9,11,12,11,8,9,15,11,8,12,7,11
ENSRNOG00000051630,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000008592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000009373,1635,2090,1955,2762,2473,2929,1971,1637,1978,2366,2122,1507,2029,2114,2007,3384,3021,3111
ENSRNOG00000008709,907,1008,984,240,230,271,904,767,913,725,894,486,1018,1025,1118,1152,1825,1654
ENSRNOG00000027052,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
ENSRNOG00000033796,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000008904,4,1,0,4,1,1,3,1,3,1,2,1,7,10,6,0,2,4
ENSRNOG00000008941,3759,4129,4071,1264,1172,1384,4176,3468,4056,2535,2949,1831,3231,3150,3402,2032,2841,2721
ENSRNOG00000009772,9,4,11,1,2,1,8,8,10,10,16,0,6,12,4,8,2,5
ENSRNOG00000009850,1395,1756,1568,825,789,842,1456,1194,1483,1487,1434,894,1504,1556,1432,2134,2323,2207
ENSRNOG00000009993,467,494,493,415,370,488,523,432,461,541,553,360,657,589,648,824,754,767
ENSRNOG00000021420,66,93,93,104,74,139,72,74,78,66,72,55,94,90,102,76,108,105
ENSRNOG00000053126,23,27,16,23,23,33,21,20,22,17,17,17,24,13,23,14,30,9
ENSRNOG00000060379,328,392,404,298,328,330,340,264,350,388,379,224,446,458,460,362,510,569
ENSRNOG00000010543,9677,11347,11410,8989,8457,9982,10333,8989,10202,9316,9662,6093,8891,8588,9379,7948,9304,9292
ENSRNOG00000011543,507,643,591,1234,1259,1324,584,462,593,603,624,319,706,640,701,701,734,848
ENSRNOG00000011567,258,298,313,408,364,390,284,245,313,308,317,198,426,381,401,444,501,502
ENSRNOG00000011789,5806,6189,6437,7953,7172,8654,5673,4723,5276,6173,7085,4258,6471,6310,7442,3906,6875,6285
ENSRNOG00000057236,5,2,1,1,3,5,2,1,1,0,2,0,4,5,1,5,1,8
ENSRNOG00000055680,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0
ENSRNOG00000012260,41,83,57,48,64,84,55,46,41,65,46,42,66,47,49,70,65,79
ENSRNOG00000012980,112,156,157,210,168,199,135,145,143,214,228,147,425,360,404,665,599,634
ENSRNOG00000012994,274,322,336,307,259,337,340,323,342,384,397,216,415,464,487,509,532,543
ENSRNOG00000039447,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSRNOG00000033981,1,2,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0
ENSRNOG00000049600,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000060887,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000049289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000008508,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
ENSRNOG00000031896,14666,16781,17315,12046,11121,12895,15790,13119,15386,14927,15745,9506,15327,14285,15962,15276,17912,17532
ENSRNOG00000034612,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2
ENSRNOG00000030391,1904,2290,2275,2601,2403,2693,2088,1782,2053,1936,2011,1311,2297,2257,2210,2503,2722,2819
ENSRNOG00000056082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000006075,79,67,52,65,82,78,25,53,41,65,70,37,47,74,51,84,95,78
ENSRNOG00000028856,420,504,468,359,362,404,348,253,334,393,462,289,484,419,489,309,440,389
ENSRNOG00000008757,160,223,187,265,245,277,163,120,152,172,184,112,194,226,215,248,228,297
ENSRNOG00000039390,22,42,41,23,30,21,21,21,26,27,26,13,55,67,62,31,49,38
ENSRNOG00000032180,56,54,68,36,40,37,48,31,47,41,52,32,68,79,82,57,131,101
ENSRNOG00000009219,7,6,4,22,10,22,5,3,6,1,5,2,8,4,4,2,2,4
ENSRNOG00000050964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000030016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000009950,319,351,375,243,302,313,385,296,347,332,444,221,477,510,507,408,508,539
ENSRNOG00000033217,0,1,3,9,1,6,2,12,0,2,1,1,2,8,5,2,0,2
ENSRNOG00000033490,1,6,0,4,0,2,1,1,0,0,1,1,0,2,2,1,1,0
ENSRNOG00000010688,0,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1
ENSRNOG00000010934,73,97,75,126,130,122,77,86,94,97,103,63,118,90,134,174,134,128
ENSRNOG00000031266,203,267,217,440,443,522,266,183,214,320,286,150,306,282,304,376,445,409
ENSRNOG00000023850,4094,5427,5178,5254,5065,5752,4912,3951,4805,5024,4981,3134,5053,5083,4868,5546,5537,5510
ENSRNOG00000031675,18,15,16,7,12,6,18,16,14,22,19,16,15,18,17,5,12,10
ENSRNOG00000058102,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000058968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
ENSRNOG00000047723,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
ENSRNOG00000045971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000054847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
ENSRNOG00000008563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000047398,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
ENSRNOG00000048510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000048285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
ENSRNOG00000046384,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
ENSRNOG00000045793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000048549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000045625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000195,2066,2419,2535,2657,2365,2736,2282,1858,2241,2412,2620,1627,2526,2326,2757,4167,4769,4416
ENSRNOG00000032383,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000039244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000039238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000005960,430,444,493,381,385,392,381,314,380,478,482,306,507,505,531,622,774,708
ENSRNOG00000005997,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000033244,97,186,96,152,106,180,109,93,90,145,93,89,146,147,123,199,191,165
ENSRNOG00000020641,97,191,97,153,114,184,111,95,91,147,93,90,150,147,123,205,195,170
ENSRNOG00000058978,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000055356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000058932,185,244,223,97,108,123,209,163,216,282,305,161,304,302,376,322,380,381
ENSRNOG00000057221,0,1,0,0,1,1,2,0,0,0,0,0,0,3,1,1,0,2
ENSRNOG00000053577,114,116,92,61,58,58,86,74,80,119,92,65,44,45,50,56,77,67
ENSRNOG00000021490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000046189,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000053239,2961,3377,3136,3222,2816,3638,2674,2271,2681,3002,3099,2019,3175,3025,3440,3395,4126,3897
ENSRNOG00000034066,38593,48002,47090,41309,39900,45524,41631,34672,42294,51099,49512,30353,58892,56243,60457,72324,74391,74046
ENSRNOG00000054774,0,1,4,0,1,3,1,2,0,2,1,0,2,1,3,2,5,3
ENSRNOG00000061656,2,2,3,3,0,2,1,2,2,8,3,1,7,2,4,7,8,8
ENSRNOG00000060267,4,12,4,11,8,8,12,5,5,10,7,9,16,11,12,20,33,21
ENSRNOG00000008138,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
ENSRNOG00000008153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000008187,1077,1181,1315,1015,945,1054,1237,1041,1177,1757,1815,985,1798,1734,2006,2484,3129,3027
ENSRNOG00000050630,5328,6757,5727,6464,5898,7307,5584,4897,5520,6413,6140,4198,7254,6987,6955,10970,10382,9965
ENSRNOG00000052640,2,3,0,6,1,4,2,0,0,2,1,0,2,6,4,1,2,4
ENSRNOG00000035502,5,12,10,14,8,4,18,6,8,7,8,8,17,17,10,9,10,22
ENSRNOG00000035548,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
ENSRNOG00000039200,94,98,94,110,104,121,104,70,71,132,177,83,172,196,214,171,268,266
ENSRNOG00000035550,2,6,9,5,1,5,0,8,9,6,15,12,20,14,8,7,18,14
ENSRNOG00000008305,1212,1453,1370,1631,1530,1826,1442,1148,1326,1001,1047,728,1401,1440,1392,1177,1283,1367
ENSRNOG00000031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1
ENSRNOG00000059203,56,51,65,84,73,97,58,55,33,45,48,27,28,47,40,27,46,40
ENSRNOG00000032364,253,273,263,417,396,495,249,201,232,176,215,152,211,211,250,141,231,212
ENSRNOG00000030910,0,1,0,1,0,1,0,0,1,2,1,1,0,0,0,1,1,0
ENSRNOG00000008924,3177,3394,3537,4093,3641,4496,3237,2747,3115,2447,3008,1744,3306,3270,3813,2154,4222,3792
ENSRNOG00000021793,114,152,167,29,27,30,127,115,113,95,120,64,102,98,132,72,79,85
ENSRNOG00000009118,3,2,1,6,4,3,2,1,0,0,3,2,0,0,1,0,1,0
ENSRNOG00000009243,10121,10870,10176,7031,6702,8280,10560,9879,11461,10624,10091,6228,11112,10903,10031,13263,12670,13198
ENSRNOG00000053546,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSRNOG00000021771,8,3,5,1,2,3,3,0,2,6,3,4,1,3,2,2,2,2
ENSRNOG00000060536,18,14,26,8,8,12,19,12,13,15,4,13,19,15,21,18,17,12
ENSRNOG00000006403,913,1002,1000,434,378,435,1251,1018,1204,1006,1084,605,1350,1254,1492,1456,1904,1669
ENSRNOG00000060513,8,11,13,5,3,10,14,26,20,20,19,8,14,19,30,17,29,14
ENSRNOG00000006604,35769,43728,42016,56787,55665,62163,44370,37556,43848,34352,34725,22296,40466,40868,40040,27746,31128,32093
ENSRNOG00000059210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
ENSRNOG00000006663,197,191,207,224,258,243,215,200,228,233,236,109,258,270,277,271,316,268
ENSRNOG00000039107,50,44,42,149,146,152,42,28,40,22,17,12,25,23,36,12,14,7
ENSRNOG00000007613,6536,7801,7194,10216,9845,10963,7199,6081,7058,6230,6092,4001,5848,5971,5435,3761,3891,3992
ENSRNOG00000007720,1017,1152,1098,920,823,976,1045,935,1036,1142,1136,687,1484,1519,1667,1909,2088,1884
ENSRNOG00000007726,3471,3877,3675,1630,1481,1843,4404,3772,4317,1934,2256,1442,2642,2758,2801,612,926,1009
ENSRNOG00000008444,643,659,685,461,351,377,729,512,617,482,649,413,843,764,988,369,1034,880
ENSRNOG00000057691,8,4,0,4,4,2,6,2,1,9,4,1,2,2,2,5,6,8
ENSRNOG00000039086,0,2,4,6,1,1,3,0,0,1,5,2,4,1,5,1,4,6
ENSRNOG00000008526,11,15,8,8,9,10,15,7,14,19,19,15,37,17,17,6,18,12
ENSRNOG00000052386,1150,1304,1363,965,881,929,1100,909,1068,934,1075,557,999,920,954,864,1035,1073
ENSRNOG00000008862,67,69,67,67,58,51,67,61,51,56,68,24,51,53,50,58,75,72
ENSRNOG00000009499,229,297,304,243,212,227,314,291,260,311,303,198,366,412,429,362,375,369
ENSRNOG00000009719,899,1063,998,1258,1266,1417,1025,860,975,848,936,558,999,978,1022,1134,1225,1323
ENSRNOG00000009799,1153,1448,1478,1732,1690,1814,1401,1165,1289,1349,1406,923,1648,1532,1632,1923,2015,2076
ENSRNOG00000010386,951,1117,999,712,729,759,1191,995,1183,1613,1496,883,2426,2578,2410,2507,2337,2490
ENSRNOG00000010390,711,829,833,1095,1076,1188,799,647,775,924,844,517,1009,1093,1031,1662,1449,1552
ENSRNOG00000010733,1413,1634,1629,1657,1481,1759,1513,1217,1430,1447,1515,849,1875,1794,1904,1604,1903,1787
ENSRNOG00000060854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000010944,15518,17145,16993,7726,7218,8470,14908,12210,14475,11127,12219,7311,9872,9629,10879,8574,10741,10396
ENSRNOG00000011361,636,826,789,909,866,960,744,619,677,727,757,435,764,768,771,859,856,917
ENSRNOG00000052170,0,3,1,2,1,0,2,0,3,0,1,0,0,1,0,0,1,3
ENSRNOG00000011904,819,1059,966,889,882,999,943,793,1061,958,928,632,1008,1028,952,1233,1083,1116
ENSRNOG00000027503,7695,10946,9237,10691,10602,11731,9435,7773,9517,9828,9048,5998,10261,10621,8413,14209,12522,13290
ENSRNOG00000012137,134,160,128,225,229,253,155,120,135,156,241,129,212,218,193,221,257,250
ENSRNOG00000029089,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000043324,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0
ENSRNOG00000053088,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,2
ENSRNOG00000059654,7,13,16,5,5,1,11,14,6,3,9,4,6,8,13,2,8,10
ENSRNOG00000012420,5833,5954,5792,5259,4778,5748,5191,4557,5119,3664,4245,2449,4260,3999,4302,2432,4168,3823
ENSRNOG00000052812,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,6,1
ENSRNOG00000012430,9,4,10,5,3,2,10,5,14,14,6,5,9,3,5,6,8,7
ENSRNOG00000053932,2451,2582,2941,3019,2602,3078,2624,2167,2481,1999,2572,1498,2727,2584,3211,1914,3523,3083
ENSRNOG00000052010,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
ENSRNOG00000026985,8446,8995,8666,5013,4487,5214,7787,6518,7348,6993,7768,4674,8090,7715,8627,5621,7651,7478
ENSRNOG00000061108,13952,16886,16971,13484,12778,14738,15733,12980,15429,14203,15535,9783,14762,13854,15687,13113,16426,15954
ENSRNOG00000013919,504,729,631,1239,1215,1331,666,496,593,603,626,351,743,677,702,816,831,807
ENSRNOG00000057413,3,5,4,0,1,0,0,4,0,5,1,1,0,2,2,0,2,2
ENSRNOG00000014218,32,32,38,16,19,15,44,29,23,41,34,16,28,31,26,26,36,33
ENSRNOG00000014700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
ENSRNOG00000015133,1621,1704,1638,1119,1125,1165,1619,1341,1416,892,1433,865,1854,1940,2226,713,2525,2114
ENSRNOG00000057627,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000028884,2939,4145,3448,5022,5034,5429,3541,2982,3466,3503,3406,2254,3809,3930,2963,5264,4235,4418
ENSRNOG00000026833,2544,3059,3225,3848,3564,4103,2897,2409,2820,2461,2880,1581,2708,2628,3004,2328,3146,2795
ENSRNOG00000015945,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,4
ENSRNOG00000016069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000016085,2,13,3,3,4,4,6,0,1,7,5,0,4,8,4,0,8,1
ENSRNOG00000026753,163,160,145,150,136,130,158,126,183,195,175,105,204,182,187,301,323,306
ENSRNOG00000058213,2,1,1,1,0,2,0,0,1,0,0,2,0,1,0,0,3,0
ENSRNOG00000026702,3,4,0,2,0,4,3,0,0,1,3,0,1,4,0,0,1,0
ENSRNOG00000016221,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSRNOG00000026679,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSRNOG00000016308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000016412,35,33,23,10,11,14,22,24,23,42,55,38,55,43,46,48,43,61
ENSRNOG00000016469,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2
ENSRNOG00000016502,2,1,0,2,1,1,2,0,1,1,2,1,1,3,3,2,3,3
ENSRNOG00000029826,1450,1505,1592,1776,1568,1958,1331,1155,1396,1282,1397,876,1632,1529,1744,1449,2312,2150
ENSRNOG00000016847,1162,1346,1337,1153,1068,1293,1071,966,1101,844,1025,654,1010,880,1080,713,1040,990
ENSRNOG00000017151,632,716,680,676,692,759,686,531,619,533,594,316,646,563,653,513,692,739
ENSRNOG00000017478,1522,1837,1694,1888,1740,1832,1498,1364,1551,1451,1574,959,1635,1623,1663,1613,1929,1847
ENSRNOG00000017628,180682,228566,210381,129957,125062,143058,202548,172168,204115,174586,179704,114654,156390,159804,147530,90768,91384,96517
ENSRNOG00000017871,4787,5127,5322,8675,8285,9849,5362,4468,5174,4112,4590,2680,3974,3881,4363,2669,3361,3387
ENSRNOG00000057102,3559,4328,4171,3601,3385,4014,4221,3479,4218,4239,4334,2681,4538,4288,4439,4753,5185,5025
ENSRNOG00000045931,2038,2027,1979,1154,1079,1365,1985,1679,2005,1893,2177,1178,2512,2279,2613,2215,3287,3170
ENSRNOG00000045679,4,4,9,2,3,6,3,3,7,7,5,1,4,8,8,1,6,11
ENSRNOG00000047503,7,11,11,8,6,8,7,7,4,5,8,6,6,3,7,2,1,1
ENSRNOG00000018436,1,2,3,1,0,2,1,3,1,4,1,2,1,2,3,2,7,5
ENSRNOG00000018481,1278,1557,1449,1326,1144,1269,1528,1165,1413,1614,1626,992,1933,1829,1972,2236,2405,2316
ENSRNOG00000018665,430,491,421,400,378,430,474,390,451,441,450,303,617,567,590,616,601,662
ENSRNOG00000038867,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000038864,28,51,38,83,53,58,41,46,48,44,33,40,50,55,38,50,47,37
ENSRNOG00000061855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSRNOG00000018778,3,2,3,3,5,3,2,2,2,4,0,0,3,1,9,7,4,4
ENSRNOG00000059851,29,23,24,57,55,62,16,22,26,15,19,21,24,16,18,19,29,25
ENSRNOG00000027730,2,7,1,12,6,7,5,2,5,2,3,0,1,5,2,1,1,0
ENSRNOG00000018939,6157,7862,7235,8416,8147,9078,7468,6020,7327,6791,6893,4470,6790,6839,6531,7464,6913,7006
ENSRNOG00000005710,908,1115,1046,968,977,1078,1014,827,1073,1035,1112,722,1221,1181,1217,1279,1384,1375
ENSRNOG00000005918,145,175,157,136,141,153,145,130,131,127,200,100,213,242,147,236,194,218
ENSRNOG00000005930,651,999,831,754,674,764,766,606,760,803,857,535,590,657,540,507,517,587
ENSRNOG00000029980,0,0,0,1703,1529,1848,2,1,0,0,0,0,2,0,0,0,1,0
ENSRNOG00000006595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000007325,979,1110,1163,670,627,753,1090,901,976,961,1009,559,1117,1093,1244,1129,1423,1343
ENSRNOG00000057454,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000054479,921,1183,1212,886,1037,1128,1142,936,1157,1225,1198,745,1542,1467,1626,1775,1793,1869
ENSRNOG00000008058,5,6,7,1,8,5,5,3,9,5,13,2,3,6,7,6,14,5
ENSRNOG00000053289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000008428,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
ENSRNOG00000008595,67,51,75,56,64,90,55,51,62,51,72,52,54,48,46,54,61,75
ENSRNOG00000053537,1286,1320,1525,912,942,1036,1166,942,1192,1428,1583,860,1112,1031,1276,1549,1411,1371
ENSRNOG00000031890,17447,19003,18885,13116,12042,13926,16249,13411,15187,17234,19930,11798,16404,15049,18144,12283,19659,18177
ENSRNOG00000053732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSRNOG00000058918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000055007,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000024346,0,0,0,4,5,4,1,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000009250,247,336,289,559,591,638,292,276,285,287,294,206,267,283,297,347,280,285
ENSRNOG00000038746,3,3,2,46,28,27,3,5,4,7,8,2,9,9,5,6,3,8
ENSRNOG00000049470,0,1,0,0,1,0,0,1,1,0,1,0,0,4,3,1,0,0
ENSRNOG00000009848,1,2,1,14,41,29,2,2,4,1,3,1,1,5,2,2,5,1
ENSRNOG00000022980,1444,1925,1742,2203,2104,2447,1743,1448,1708,1875,1846,1146,2511,2370,2183,3473,3143,3050
ENSRNOG00000009888,23,23,16,20,16,23,24,20,11,15,14,16,27,29,16,18,28,30
ENSRNOG00000009958,880,1032,1094,1203,1129,1288,974,846,942,1026,1035,640,1151,1089,1317,1243,1461,1476
ENSRNOG00000009965,88,114,121,113,123,138,111,77,107,125,117,107,138,108,134,177,193,169
ENSRNOG00000009994,2140,2540,2583,2857,2606,3139,2306,1992,2428,2128,2382,1383,2550,2523,2699,2709,3150,3103
ENSRNOG00000010260,397,463,523,751,710,818,498,375,386,468,471,289,360,357,451,454,581,548
ENSRNOG00000051792,258,368,359,552,509,598,337,292,306,387,334,203,308,304,304,397,354,321
ENSRNOG00000010402,54,63,72,68,44,72,59,67,58,61,58,34,89,82,70,49,49,72
ENSRNOG00000010524,3111,4211,3672,8093,8067,8925,4397,3774,4464,4341,4349,2785,4334,4524,4003,3286,3093,3243
ENSRNOG00000030962,0,0,0,2,1,0,0,0,0,1,2,0,4,0,2,0,1,1
ENSRNOG00000010743,113,124,166,172,176,151,136,118,149,134,147,105,179,145,160,175,220,230
ENSRNOG00000010877,1668,1823,1754,1174,1159,1329,1746,1527,1698,1516,1621,930,1528,1562,1602,1619,1775,1872
ENSRNOG00000031736,20,24,32,37,22,43,22,19,28,38,28,15,21,25,29,35,26,25
ENSRNOG00000010922,893,1061,1129,682,628,753,1052,873,1020,1149,1194,689,1504,1549,1745,1846,2053,2120
ENSRNOG00000054384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000043498,1858,2006,1898,1214,1199,1308,2103,1793,1888,1295,1544,927,1917,1715,2017,1424,2348,2149
ENSRNOG00000056506,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000011228,162,253,238,442,405,463,233,213,211,221,192,136,213,234,233,402,486,424
ENSRNOG00000043383,1,1,2,0,0,0,0,1,0,0,1,2,1,1,0,3,2,3
ENSRNOG00000035478,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSRNOG00000035561,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000011277,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0
ENSRNOG00000054536,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
ENSRNOG00000055224,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000052054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000060683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
ENSRNOG00000059904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSRNOG00000011500,0,0,0,7,8,5,0,0,0,6,0,0,1,0,1,8,6,5
ENSRNOG00000042165,26,41,37,52,41,44,30,28,22,15,35,12,24,39,24,35,36,34
ENSRNOG00000012022,1,2,1,2,0,4,0,0,1,1,2,0,0,0,0,1,0,2
ENSRNOG00000025624,1,1,3,7,5,8,2,0,1,0,3,0,3,3,3,1,6,3
ENSRNOG00000012123,300,426,386,690,600,785,305,305,334,330,398,240,435,446,400,577,487,499
ENSRNOG00000045785,392,489,515,480,452,569,450,357,455,464,491,294,519,572,559,750,646,658
ENSRNOG00000012237,2374,2783,2802,2549,2202,2620,2830,2259,2592,2472,2850,1648,3149,2921,3481,2575,3991,3693
ENSRNOG00000047361,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
ENSRNOG00000012470,288,317,373,375,315,444,347,239,268,236,311,192,443,393,490,253,507,418
ENSRNOG00000025463,125,133,147,226,242,239,208,145,166,129,103,67,153,178,175,104,84,106
ENSRNOG00000012500,797,925,925,969,928,997,925,713,888,945,1015,647,1228,1241,1371,1323,1445,1454
ENSRNOG00000056320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000025115,11,11,11,11,3,5,1,11,11,4,9,4,3,6,7,2,6,9
ENSRNOG00000007177,5302,6087,6309,5088,4691,5532,5978,4901,5764,5493,5920,3494,6577,6082,6840,6068,7626,7345
ENSRNOG00000007266,1,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,1
ENSRNOG00000029773,738,775,834,906,878,1015,858,658,752,921,968,574,1284,1191,1490,1153,1938,1786
ENSRNOG00000024934,921,1034,1042,1192,1083,1282,1093,895,937,1071,1176,650,1579,1347,1599,1358,1727,1739
